molecule_chembl_id,relation,standard_relation,standard_units,standard_value,units,value,target,is_outlier
CHEMBL557176,=,=,nM,0.4,nM,0.4,DPP4,False
CHEMBL557176,=,=,nM,132.0,nM,132.0,DPP4,False
CHEMBL536312,=,=,nM,6.3,nM,6.3,DPP4,False
CHEMBL536312,=,=,nM,587.0,nM,587.0,DPP4,False
CHEMBL536536,=,=,nM,0.5,nM,0.5,DPP4,False
CHEMBL536536,=,=,nM,90.0,nM,90.0,DPP4,False
CHEMBL536536,=,=,nM,0.32,nM,0.32,DPP4,False
CHEMBL536536,=,=,nM,430.0,nM,430.0,DPP4,False
CHEMBL1203953,=,=,nM,0.18,nM,0.18,DPP4,False
CHEMBL559371,=,=,nM,116.0,nM,116.0,DPP4,False
CHEMBL540888,=,=,nM,0.46,nM,0.46,DPP4,False
CHEMBL540888,=,=,nM,131.0,nM,131.0,DPP4,False
CHEMBL536090,=,=,nM,0.31,nM,0.31,DPP4,False
CHEMBL536090,=,=,nM,438.0,nM,438.0,DPP4,False
CHEMBL539352,=,=,nM,0.43,nM,0.43,DPP4,False
CHEMBL539352,=,=,nM,320.0,nM,320.0,DPP4,False
CHEMBL539350,=,=,nM,0.66,nM,0.66,DPP4,False
CHEMBL539350,=,=,nM,140.0,nM,140.0,DPP4,False
CHEMBL556979,=,=,nM,2.8,nM,2.8,DPP4,False
CHEMBL556979,=,=,nM,377.0,nM,377.0,DPP4,False
CHEMBL537000,=,=,nM,32.0,nM,32.0,DPP4,False
CHEMBL537000,=,=,nM,1.5,nM,1.5,DPP4,False
CHEMBL536999,=,=,nM,5.7,nM,5.7,DPP4,False
CHEMBL536999,=,=,nM,123.0,nM,123.0,DPP4,False
CHEMBL556606,=,=,nM,5.0,nM,5.0,DPP4,False
CHEMBL556606,=,=,nM,113.0,nM,113.0,DPP4,False
CHEMBL536089,=,=,nM,11.0,nM,11.0,DPP4,False
CHEMBL536311,=,=,nM,12.0,nM,12.0,DPP4,False
CHEMBL557219,=,=,nM,209.0,nM,209.0,DPP4,False
CHEMBL536089,=,=,nM,100.0,nM,100.0,DPP4,False
CHEMBL536088,=,=,nM,175.0,nM,175.0,DPP4,False
CHEMBL536765,=,=,nM,92.0,nM,92.0,DPP4,False
CHEMBL558779,=,=,nM,4.3,nM,4.3,DPP4,False
CHEMBL557542,=,=,nM,88.0,nM,88.0,DPP4,False
CHEMBL553787,=,=,nM,42.0,nM,42.0,DPP4,False
CHEMBL557990,=,=,nM,91.0,nM,91.0,DPP4,False
CHEMBL2021529,=,=,nM,14.0,nM,14.0,DPP4,False
CHEMBL2021541,=,=,nM,23.0,nM,23.0,DPP4,False
CHEMBL175872,=,=,nM,139.0,nM,139.0,DPP4,False
CHEMBL184624,=,=,nM,3700.0,nM,3700.0,DPP4,True
CHEMBL539077,=,=,nM,18.0,nM,18.0,DPP4,False
CHEMBL1431,=,=,nM,29000.0,uM,29.0,DPP4,True
CHEMBL403882,=,=,nM,9700.0,nM,9700.0,DPP4,True
CHEMBL269952,=,=,nM,14.0,nM,14.0,DPP4,False
CHEMBL269953,=,=,nM,29.0,nM,29.0,DPP4,False
CHEMBL403449,=,=,nM,18.0,nM,18.0,DPP4,False
CHEMBL270163,=,=,nM,23.0,nM,23.0,DPP4,False
CHEMBL269965,=,=,nM,17.0,nM,17.0,DPP4,False
CHEMBL402645,=,=,nM,52.0,nM,52.0,DPP4,False
CHEMBL437592,=,=,nM,21.0,nM,21.0,DPP4,False
CHEMBL271444,=,=,nM,37.0,nM,37.0,DPP4,False
CHEMBL403969,=,=,nM,19.0,nM,19.0,DPP4,False
CHEMBL270395,=,=,nM,604.0,nM,604.0,DPP4,False
CHEMBL403970,=,=,nM,130.0,nM,130.0,DPP4,False
CHEMBL271870,=,=,nM,410.0,nM,410.0,DPP4,False
CHEMBL439067,=,=,nM,340.0,nM,340.0,DPP4,False
CHEMBL272079,=,=,nM,69.0,nM,69.0,DPP4,False
CHEMBL273206,=,=,nM,52.0,nM,52.0,DPP4,False
CHEMBL404159,=,=,nM,350.0,nM,350.0,DPP4,False
CHEMBL257742,=,=,nM,310.0,nM,310.0,DPP4,False
CHEMBL256691,=,=,nM,20.0,nM,20.0,DPP4,False
CHEMBL258101,=,=,nM,20.0,nM,20.0,DPP4,False
CHEMBL271062,=,=,nM,670.0,nM,670.0,DPP4,False
CHEMBL258101,=,=,nM,420.0,nM,420.0,DPP4,False
CHEMBL269952,=,=,nM,41.0,nM,41.0,DPP4,False
CHEMBL269953,=,=,nM,35.0,nM,35.0,DPP4,False
CHEMBL403449,=,=,nM,44.0,nM,44.0,DPP4,False
CHEMBL270163,=,=,nM,77.0,nM,77.0,DPP4,False
CHEMBL269965,=,=,nM,40.0,nM,40.0,DPP4,False
CHEMBL402645,=,=,nM,150.0,nM,150.0,DPP4,False
CHEMBL437592,=,=,nM,86.0,nM,86.0,DPP4,False
CHEMBL271444,=,=,nM,92.0,nM,92.0,DPP4,False
CHEMBL403969,=,=,nM,58.0,nM,58.0,DPP4,False
CHEMBL270395,=,=,nM,1300.0,nM,1300.0,DPP4,True
CHEMBL403970,=,=,nM,620.0,nM,620.0,DPP4,False
CHEMBL271870,=,=,nM,1900.0,nM,1900.0,DPP4,True
CHEMBL439067,=,=,nM,1100.0,nM,1100.0,DPP4,False
CHEMBL272079,=,=,nM,210.0,nM,210.0,DPP4,False
CHEMBL273206,=,=,nM,150.0,nM,150.0,DPP4,False
CHEMBL404159,=,=,nM,970.0,nM,970.0,DPP4,False
CHEMBL257742,=,=,nM,970.0,nM,970.0,DPP4,False
CHEMBL256691,=,=,nM,80.0,nM,80.0,DPP4,False
CHEMBL258288,=,=,nM,44.0,nM,44.0,DPP4,False
CHEMBL402236,=,=,nM,30.0,nM,30.0,DPP4,False
CHEMBL256871,=,=,nM,42.0,nM,42.0,DPP4,False
CHEMBL402151,=,=,nM,42.0,nM,42.0,DPP4,False
CHEMBL271694,=,=,nM,50.0,nM,50.0,DPP4,False
CHEMBL269926,=,=,nM,50000.0,nM,50000.0,DPP4,True
CHEMBL403160,=,=,nM,2000.0,nM,2000.0,DPP4,True
CHEMBL365441,=,=,nM,80.0,nM,80.0,DPP4,False
CHEMBL404030,=,=,nM,30.0,nM,30.0,DPP4,False
CHEMBL375745,=,=,nM,19.0,uM,0.019,DPP4,False
CHEMBL404079,=,=,nM,12.0,uM,0.012,DPP4,False
CHEMBL402163,=,=,nM,0.21,uM,0.00021,DPP4,False
CHEMBL255591,=,=,nM,93.0,uM,0.093,DPP4,False
CHEMBL445674,=,=,nM,3.2,uM,0.0032,DPP4,False
CHEMBL1162974,=,=,nM,21.0,uM,0.021,DPP4,False
CHEMBL429757,=,=,nM,50.0,uM,0.05,DPP4,False
CHEMBL257023,=,=,nM,7.5,uM,0.0075,DPP4,False
CHEMBL256172,=,=,nM,57.0,uM,0.057,DPP4,False
CHEMBL401932,=,=,nM,1490.0,uM,1.49,DPP4,True
CHEMBL257709,=,=,nM,90.0,uM,0.09,DPP4,False
CHEMBL256603,=,=,nM,645.0,uM,0.645,DPP4,False
CHEMBL255351,=,=,nM,525.0,uM,0.525,DPP4,False
CHEMBL437026,=,=,nM,1165.0,uM,1.165,DPP4,True
CHEMBL376498,=,=,nM,13.0,uM,0.013,DPP4,False
CHEMBL220357,=,=,nM,70.0,uM,0.07,DPP4,False
CHEMBL435320,=,=,nM,40.0,uM,0.04,DPP4,False
CHEMBL437206,=,=,nM,17.0,uM,0.017,DPP4,False
CHEMBL403415,=,=,nM,122.0,uM,0.122,DPP4,False
CHEMBL438992,=,=,nM,203.0,uM,0.203,DPP4,False
CHEMBL257036,=,=,nM,30000.0,uM,30.0,DPP4,True
CHEMBL273209,=,=,nM,32.0,uM,0.032,DPP4,False
CHEMBL272114,=,=,nM,8.0,uM,0.008,DPP4,False
CHEMBL257653,=,=,nM,50.0,uM,0.05,DPP4,False
CHEMBL257852,=,=,nM,52.0,uM,0.052,DPP4,False
CHEMBL256266,=,=,nM,61.0,uM,0.061,DPP4,False
CHEMBL261246,=,=,nM,11.0,uM,0.011,DPP4,False
CHEMBL263137,=,=,nM,66.0,uM,0.066,DPP4,False
CHEMBL263139,=,=,nM,97.0,uM,0.097,DPP4,False
CHEMBL257636,=,=,nM,160.0,uM,0.16,DPP4,False
CHEMBL403156,=,=,nM,102.0,uM,0.102,DPP4,False
CHEMBL401542,=,=,nM,96.0,uM,0.096,DPP4,False
CHEMBL257308,=,=,nM,66.0,uM,0.066,DPP4,False
CHEMBL404544,=,=,nM,630.0,uM,0.63,DPP4,False
CHEMBL406201,=,=,nM,790.0,uM,0.79,DPP4,False
CHEMBL272771,=,=,nM,320.0,uM,0.32,DPP4,False
CHEMBL255552,=,=,nM,62.0,uM,0.062,DPP4,False
CHEMBL256625,=,=,nM,98.0,uM,0.098,DPP4,False
CHEMBL256624,=,=,nM,1600.0,uM,1.6,DPP4,True
CHEMBL428065,=,=,nM,2000.0,uM,2.0,DPP4,True
CHEMBL256826,=,=,nM,4000.0,uM,4.0,DPP4,True
CHEMBL270365,=,=,nM,63.0,uM,0.063,DPP4,False
CHEMBL256252,=,=,nM,400.0,uM,0.4,DPP4,False
CHEMBL403862,=,=,nM,40000.0,uM,40.0,DPP4,True
CHEMBL255769,=,=,nM,1000.0,uM,1.0,DPP4,False
CHEMBL255554,=,=,nM,12000.0,uM,12.0,DPP4,True
CHEMBL232914,=,=,nM,10.0,nM,10.0,DPP4,False
CHEMBL406219,=,=,nM,51.0,nM,51.0,DPP4,False
CHEMBL438547,=,=,nM,11.0,nM,11.0,DPP4,False
CHEMBL402466,=,=,nM,24.0,nM,24.0,DPP4,False
CHEMBL260509,=,=,nM,17.0,nM,17.0,DPP4,False
CHEMBL260702,=,=,nM,16.0,nM,16.0,DPP4,False
CHEMBL260701,=,=,nM,60.0,nM,60.0,DPP4,False
CHEMBL261460,=,=,nM,56.0,nM,56.0,DPP4,False
CHEMBL261462,=,=,nM,41.0,nM,41.0,DPP4,False
CHEMBL261463,=,=,nM,600.0,nM,600.0,DPP4,False
CHEMBL407296,=,=,nM,24.0,nM,24.0,DPP4,False
CHEMBL259198,=,=,nM,25.0,nM,25.0,DPP4,False
CHEMBL407293,=,=,nM,13000.0,nM,13000.0,DPP4,True
CHEMBL430057,=,=,nM,5.6,nM,5.6,DPP4,False
CHEMBL409010,=,=,nM,110.0,nM,110.0,DPP4,False
CHEMBL260543,=,=,nM,70.0,nM,70.0,DPP4,False
CHEMBL260198,=,=,nM,1100.0,nM,1100.0,DPP4,False
CHEMBL260197,=,=,nM,16.0,nM,16.0,DPP4,False
CHEMBL403553,=,=,nM,1.0,nM,1.0,DPP4,False
CHEMBL403408,=,=,nM,2.0,nM,2.0,DPP4,False
CHEMBL257376,=,=,nM,1.0,nM,1.0,DPP4,False
CHEMBL257999,=,=,nM,3.0,nM,3.0,DPP4,False
CHEMBL401971,=,=,nM,5.0,nM,5.0,DPP4,False
CHEMBL256969,=,=,nM,4.0,nM,4.0,DPP4,False
CHEMBL404220,=,=,nM,4.0,nM,4.0,DPP4,False
CHEMBL256928,=,=,nM,26.0,nM,26.0,DPP4,False
CHEMBL401502,=,=,nM,3.0,nM,3.0,DPP4,False
CHEMBL256929,=,=,nM,25.0,nM,25.0,DPP4,False
CHEMBL256729,=,=,nM,14.0,nM,14.0,DPP4,False
CHEMBL256121,=,=,nM,1.0,nM,1.0,DPP4,False
CHEMBL255517,=,=,nM,24.0,nM,24.0,DPP4,False
CHEMBL402111,=,=,nM,559.0,nM,559.0,DPP4,False
CHEMBL402573,=,=,nM,582.0,nM,582.0,DPP4,False
CHEMBL257589,=,=,nM,3059.0,nM,3059.0,DPP4,True
CHEMBL257795,=,=,nM,99.0,nM,99.0,DPP4,False
CHEMBL401972,=,=,nM,107.0,nM,107.0,DPP4,False
CHEMBL255862,=,=,nM,19.0,nM,19.0,DPP4,False
CHEMBL255864,=,=,nM,52.0,nM,52.0,DPP4,False
CHEMBL255492,=,=,nM,21.0,nM,21.0,DPP4,False
CHEMBL255491,=,=,nM,89.0,nM,89.0,DPP4,False
CHEMBL255709,=,=,nM,7.0,nM,7.0,DPP4,False
CHEMBL256521,=,=,nM,5.0,nM,5.0,DPP4,False
CHEMBL401709,=,=,nM,13.0,nM,13.0,DPP4,False
CHEMBL402819,=,=,nM,2.0,nM,2.0,DPP4,False
CHEMBL404326,=,=,nM,15.0,nM,15.0,DPP4,False
CHEMBL237500,=,=,nM,1.0,nM,1.0,DPP4,False
CHEMBL77538,=,=,nM,7.0,nM,7.0,DPP4,False
CHEMBL469660,=,=,nM,5.3,nM,5.3,DPP4,False
CHEMBL454193,=,=,nM,8.3,nM,8.3,DPP4,False
CHEMBL469659,=,=,nM,3.1,nM,3.1,DPP4,False
CHEMBL451937,=,=,nM,3.1,nM,3.1,DPP4,False
CHEMBL511785,=,=,nM,4.1,nM,4.1,DPP4,False
CHEMBL470681,=,=,nM,3.3,nM,3.3,DPP4,False
CHEMBL513725,=,=,nM,3.3,nM,3.3,DPP4,False
CHEMBL470477,=,=,nM,2.6,nM,2.6,DPP4,False
CHEMBL470476,=,=,nM,3.1,nM,3.1,DPP4,False
CHEMBL470330,=,=,nM,33.0,nM,33.0,DPP4,False
CHEMBL472096,=,=,nM,4.6,nM,4.6,DPP4,False
CHEMBL1203962,=,=,nM,13.0,nM,13.0,DPP4,False
CHEMBL469452,=,=,nM,8.7,nM,8.7,DPP4,False
CHEMBL472102,=,=,nM,7.8,nM,7.8,DPP4,False
CHEMBL512726,=,=,nM,2.9,nM,2.9,DPP4,False
CHEMBL472101,=,=,nM,27.0,nM,27.0,DPP4,False
CHEMBL508845,=,=,nM,16.0,nM,16.0,DPP4,False
CHEMBL472100,=,=,nM,88.0,nM,88.0,DPP4,False
CHEMBL512890,=,=,nM,12.0,nM,12.0,DPP4,False
CHEMBL471089,=,=,nM,8.6,nM,8.6,DPP4,False
CHEMBL512694,=,=,nM,22.0,nM,22.0,DPP4,False
CHEMBL471088,=,=,nM,6.2,nM,6.2,DPP4,False
CHEMBL470893,=,=,nM,7.3,nM,7.3,DPP4,False
CHEMBL511128,=,=,nM,252.0,nM,252.0,DPP4,False
CHEMBL485828,=,=,nM,39.0,nM,39.0,DPP4,False
CHEMBL520854,=,=,nM,31.0,nM,31.0,DPP4,False
CHEMBL485827,=,=,nM,75.0,nM,75.0,DPP4,False
CHEMBL488810,=,=,nM,109.0,nM,109.0,DPP4,False
CHEMBL487862,=,=,nM,13.0,nM,13.0,DPP4,False
CHEMBL487861,=,=,nM,5.8,nM,5.8,DPP4,False
CHEMBL487860,=,=,nM,1.5,nM,1.5,DPP4,False
CHEMBL519585,=,=,nM,5.7,nM,5.7,DPP4,False
CHEMBL488036,=,=,nM,2.9,nM,2.9,DPP4,False
CHEMBL488419,=,=,nM,5.4,nM,5.4,DPP4,False
CHEMBL488418,=,=,nM,4.5,nM,4.5,DPP4,False
CHEMBL487681,=,=,nM,8.2,nM,8.2,DPP4,False
CHEMBL521224,=,=,nM,2.4,nM,2.4,DPP4,False
CHEMBL500008,=,=,nM,2.7,nM,2.7,DPP4,False
CHEMBL487680,=,=,nM,2.8,nM,2.8,DPP4,False
CHEMBL1744354,=,=,nM,1.1,nM,1.1,DPP4,False
CHEMBL488022,=,=,nM,510.0,uM,0.51,DPP4,False
CHEMBL488027,=,=,nM,4300.0,uM,4.3,DPP4,True
CHEMBL488713,=,=,nM,8500.0,uM,8.5,DPP4,True
CHEMBL488714,=,=,nM,2700.0,uM,2.7,DPP4,True
CHEMBL528328,=,=,nM,2200.0,uM,2.2,DPP4,True
CHEMBL452836,=,=,nM,1400.0,uM,1.4,DPP4,True
CHEMBL488909,=,=,nM,2800.0,uM,2.8,DPP4,True
CHEMBL488908,=,=,nM,2500.0,uM,2.5,DPP4,True
CHEMBL488056,=,=,nM,5900.0,uM,5.9,DPP4,True
CHEMBL470118,=,=,nM,1400.0,uM,1.4,DPP4,True
CHEMBL1422,=,=,nM,110.0,uM,0.11,DPP4,False
CHEMBL479536,=,=,nM,3600.0,uM,3.6,DPP4,True
CHEMBL516747,=,=,nM,2600.0,uM,2.6,DPP4,True
CHEMBL512013,=,=,nM,4800.0,uM,4.8,DPP4,True
CHEMBL472200,=,=,nM,1900.0,uM,1.9,DPP4,True
CHEMBL472199,=,=,nM,690.0,uM,0.69,DPP4,False
CHEMBL472381,=,=,nM,8900.0,uM,8.9,DPP4,True
CHEMBL471515,=,=,nM,9100.0,uM,9.1,DPP4,True
CHEMBL471343,=,=,nM,1600.0,uM,1.6,DPP4,True
CHEMBL518296,=,=,nM,2000.0,uM,2.0,DPP4,True
CHEMBL456885,=,=,nM,2100.0,uM,2.1,DPP4,True
CHEMBL459881,=,=,nM,3100.0,uM,3.1,DPP4,True
CHEMBL518629,=,=,nM,1300.0,uM,1.3,DPP4,True
CHEMBL462564,=,=,nM,3700.0,uM,3.7,DPP4,True
CHEMBL461112,=,=,nM,7400.0,uM,7.4,DPP4,True
CHEMBL460951,=,=,nM,770.0,uM,0.77,DPP4,False
CHEMBL459883,=,=,nM,1600.0,uM,1.6,DPP4,True
CHEMBL459882,=,=,nM,3000.0,uM,3.0,DPP4,True
CHEMBL461129,=,=,nM,1600.0,uM,1.6,DPP4,True
CHEMBL511872,=,=,nM,5600.0,uM,5.6,DPP4,True
CHEMBL460950,=,=,nM,1900.0,uM,1.9,DPP4,True
CHEMBL460949,=,=,nM,1600.0,uM,1.6,DPP4,True
CHEMBL452327,=,=,nM,2200.0,uM,2.2,DPP4,True
CHEMBL452326,=,=,nM,2700.0,uM,2.7,DPP4,True
CHEMBL510797,=,=,nM,710.0,uM,0.71,DPP4,False
CHEMBL234412,=,=,nM,710.0,nM,710.0,DPP4,False
CHEMBL525183,=,=,nM,370.0,nM,370.0,DPP4,False
CHEMBL186406,=,=,nM,320.0,nM,320.0,DPP4,False
CHEMBL498167,=,=,nM,250.0,nM,250.0,DPP4,False
CHEMBL443250,=,=,nM,170.0,nM,170.0,DPP4,False
CHEMBL380860,=,=,nM,110.0,nM,110.0,DPP4,False
CHEMBL280658,=,=,nM,73.0,nM,73.0,DPP4,False
CHEMBL451319,=,=,nM,69.0,nM,69.0,DPP4,False
CHEMBL496131,=,=,nM,43.0,nM,43.0,DPP4,False
CHEMBL495932,=,=,nM,25.0,nM,25.0,DPP4,False
CHEMBL77538,=,=,nM,22.0,nM,22.0,DPP4,False
CHEMBL504823,=,=,nM,21.0,nM,21.0,DPP4,False
CHEMBL1422,=,=,nM,18.0,nM,18.0,DPP4,False
CHEMBL507254,=,=,nM,12.0,nM,12.0,DPP4,False
CHEMBL497993,=,=,nM,11.0,nM,11.0,DPP4,False
CHEMBL324777,=,=,nM,9.0,nM,9.0,DPP4,False
CHEMBL497992,=,=,nM,2.6,nM,2.6,DPP4,False
CHEMBL509777,=,=,nM,390000.0,nM,390000.0,DPP4,True
CHEMBL361235,=,=,nM,230000.0,nM,230000.0,DPP4,True
CHEMBL523066,=,=,nM,180000.0,nM,180000.0,DPP4,True
CHEMBL496953,=,=,nM,50000.0,nM,50000.0,DPP4,True
CHEMBL497782,=,=,nM,13000.0,nM,13000.0,DPP4,True
CHEMBL522911,=,=,nM,12000.0,nM,12000.0,DPP4,True
CHEMBL371907,=,=,nM,3300.0,nM,3300.0,DPP4,True
CHEMBL527015,=,=,nM,45.0,nM,45.0,DPP4,False
CHEMBL522909,=,=,nM,21.0,nM,21.0,DPP4,False
CHEMBL513764,=,=,nM,7800.0,nM,7800.0,DPP4,True
CHEMBL471633,=,=,nM,1000.0,nM,1000.0,DPP4,False
CHEMBL471841,=,=,nM,2200.0,nM,2200.0,DPP4,True
CHEMBL471842,=,=,nM,870.0,nM,870.0,DPP4,False
CHEMBL470170,=,=,nM,2500.0,nM,2500.0,DPP4,True
CHEMBL470171,=,=,nM,3300.0,nM,3300.0,DPP4,True
CHEMBL512145,=,=,nM,570.0,nM,570.0,DPP4,False
CHEMBL469325,=,=,nM,470.0,nM,470.0,DPP4,False
CHEMBL469538,=,=,nM,190.0,nM,190.0,DPP4,False
CHEMBL512718,=,=,nM,64.0,nM,64.0,DPP4,False
CHEMBL472027,=,=,nM,13.0,nM,13.0,DPP4,False
CHEMBL512709,=,=,nM,12.0,nM,12.0,DPP4,False
CHEMBL470356,=,=,nM,2.7,nM,2.7,DPP4,False
CHEMBL470357,=,=,nM,3.3,nM,3.3,DPP4,False
CHEMBL513543,=,=,nM,270.0,nM,270.0,DPP4,False
CHEMBL469730,=,=,nM,35.0,nM,35.0,DPP4,False
CHEMBL469521,=,=,nM,130.0,nM,130.0,DPP4,False
CHEMBL469522,=,=,nM,70.0,nM,70.0,DPP4,False
CHEMBL469740,=,=,nM,350.0,nM,350.0,DPP4,False
CHEMBL471834,=,=,nM,1.0,nM,1.0,DPP4,False
CHEMBL470164,=,=,nM,3.6,nM,3.6,DPP4,False
CHEMBL512651,=,=,nM,0.64,nM,0.64,DPP4,False
CHEMBL469317,=,=,nM,1.9,nM,1.9,DPP4,False
CHEMBL504021,=,=,nM,0.79,nM,0.79,DPP4,False
CHEMBL1422,=,=,nM,30.0,uM,0.03,DPP4,False
CHEMBL142703,=,=,nM,56.0,uM,0.056,DPP4,False
CHEMBL522002,=,=,nM,298.0,uM,0.298,DPP4,False
CHEMBL493544,=,=,nM,10.0,uM,0.01,DPP4,False
CHEMBL493760,=,=,nM,1600.0,uM,1.6,DPP4,True
CHEMBL475662,=,=,nM,8.0,uM,0.008,DPP4,False
CHEMBL474002,=,=,nM,31.0,uM,0.031,DPP4,False
CHEMBL474003,=,=,nM,12.0,uM,0.012,DPP4,False
CHEMBL475169,=,=,nM,31.0,uM,0.031,DPP4,False
CHEMBL475863,=,=,nM,12.0,uM,0.012,DPP4,False
CHEMBL474025,=,=,nM,16.0,uM,0.016,DPP4,False
CHEMBL514006,=,=,nM,25.0,uM,0.025,DPP4,False
CHEMBL475870,=,=,nM,14.0,uM,0.014,DPP4,False
CHEMBL514317,=,=,nM,13.0,uM,0.013,DPP4,False
CHEMBL493543,=,=,nM,2.0,uM,0.002,DPP4,False
CHEMBL2364733,=,=,nM,2.0,uM,0.002,DPP4,False
CHEMBL494146,=,=,nM,5.0,uM,0.005,DPP4,False
CHEMBL494147,=,=,nM,35.0,uM,0.035,DPP4,False
CHEMBL494339,=,=,nM,40.0,uM,0.04,DPP4,False
CHEMBL494340,=,=,nM,6.0,uM,0.006,DPP4,False
CHEMBL492536,=,=,nM,7.0,uM,0.007,DPP4,False
CHEMBL492733,=,=,nM,5.0,uM,0.005,DPP4,False
CHEMBL474047,=,=,nM,9.0,uM,0.009,DPP4,False
CHEMBL474048,=,=,nM,6.0,uM,0.006,DPP4,False
CHEMBL474049,=,=,nM,7.0,uM,0.007,DPP4,False
CHEMBL474211,=,=,nM,10.0,uM,0.01,DPP4,False
CHEMBL474394,=,=,nM,22.0,uM,0.022,DPP4,False
CHEMBL475465,=,=,nM,7.0,uM,0.007,DPP4,False
CHEMBL474800,=,=,nM,15.0,uM,0.015,DPP4,False
CHEMBL475634,=,=,nM,17.0,uM,0.017,DPP4,False
CHEMBL516080,=,=,nM,31.0,uM,0.031,DPP4,False
CHEMBL474808,=,=,nM,8.0,uM,0.008,DPP4,False
CHEMBL474982,=,=,nM,19.0,uM,0.019,DPP4,False
CHEMBL515435,=,=,nM,37.0,uM,0.037,DPP4,False
CHEMBL474983,=,=,nM,11.0,uM,0.011,DPP4,False
CHEMBL445544,=,=,nM,1930.0,uM,1.93,DPP4,True
CHEMBL450211,=,=,nM,3580.0,uM,3.58,DPP4,True
CHEMBL450091,=,=,nM,25900.0,uM,25.9,DPP4,True
CHEMBL501314,=,=,nM,3250.0,uM,3.25,DPP4,True
CHEMBL509672,=,=,nM,1420.0,uM,1.42,DPP4,True
CHEMBL496691,=,=,nM,1970.0,uM,1.97,DPP4,True
CHEMBL451619,=,=,nM,272.0,uM,0.272,DPP4,False
CHEMBL496863,=,=,nM,270.0,uM,0.27,DPP4,False
CHEMBL497735,=,=,nM,35.0,nM,35.0,DPP4,False
CHEMBL498749,=,=,nM,26.0,nM,26.0,DPP4,False
CHEMBL525011,=,=,nM,19.0,nM,19.0,DPP4,False
CHEMBL485123,=,=,nM,18.0,nM,18.0,DPP4,False
CHEMBL485124,=,=,nM,22.0,nM,22.0,DPP4,False
CHEMBL485125,=,=,nM,27.0,nM,27.0,DPP4,False
CHEMBL484528,=,=,nM,4.0,nM,4.0,DPP4,False
CHEMBL397070,=,=,nM,90000.0,uM,90.0,DPP4,True
CHEMBL527647,=,=,nM,4970.0,uM,4.97,DPP4,True
CHEMBL487872,=,=,nM,178000.0,uM,178.0,DPP4,True
CHEMBL488227,=,=,nM,245000.0,uM,245.0,DPP4,True
CHEMBL488226,=,=,nM,161000.0,uM,161.0,DPP4,True
CHEMBL466590,=,=,nM,80100.0,uM,80.1,DPP4,True
CHEMBL469890,=,=,nM,115000.0,uM,115.0,DPP4,True
CHEMBL383705,=,=,nM,5400.0,uM,5.4,DPP4,True
CHEMBL472128,=,=,nM,560.0,uM,0.56,DPP4,False
CHEMBL518144,=,=,nM,2500.0,uM,2.5,DPP4,True
CHEMBL511659,=,=,nM,52000.0,uM,52.0,DPP4,True
CHEMBL471747,=,=,nM,530.0,uM,0.53,DPP4,False
CHEMBL471731,=,=,nM,2200.0,uM,2.2,DPP4,True
CHEMBL471547,=,=,nM,290.0,uM,0.29,DPP4,False
CHEMBL471546,=,=,nM,340.0,uM,0.34,DPP4,False
CHEMBL488227,=,=,nM,245000.0,uM,245.0,DPP4,True
CHEMBL471544,=,=,nM,35.0,uM,0.035,DPP4,False
CHEMBL461092,=,=,nM,3700.0,uM,3.7,DPP4,True
CHEMBL488226,=,=,nM,161000.0,uM,161.0,DPP4,True
CHEMBL461913,=,=,nM,51000.0,uM,51.0,DPP4,True
CHEMBL461912,=,=,nM,320.0,uM,0.32,DPP4,False
CHEMBL461911,=,=,nM,500000.0,uM,500.0,DPP4,True
CHEMBL455298,=,=,nM,23000.0,uM,23.0,DPP4,True
CHEMBL461506,=,=,nM,247000.0,uM,247.0,DPP4,True
CHEMBL469890,=,=,nM,115000.0,uM,115.0,DPP4,True
CHEMBL460887,=,=,nM,94000.0,uM,94.0,DPP4,True
CHEMBL460886,=,=,nM,3500.0,uM,3.5,DPP4,True
CHEMBL460885,=,=,nM,107000.0,uM,107.0,DPP4,True
CHEMBL503809,=,=,nM,93000.0,uM,93.0,DPP4,True
CHEMBL452470,=,=,nM,52000.0,uM,52.0,DPP4,True
CHEMBL461291,=,=,nM,15000.0,uM,15.0,DPP4,True
CHEMBL446007,=,=,nM,374000.0,uM,374.0,DPP4,True
CHEMBL83418,=,=,nM,67000.0,uM,67.0,DPP4,True
CHEMBL461496,=,=,nM,50400.0,uM,50.4,DPP4,True
CHEMBL442952,=,=,nM,15000.0,uM,15.0,DPP4,True
CHEMBL501521,=,=,nM,23100.0,uM,23.1,DPP4,True
CHEMBL461290,=,=,nM,16800.0,uM,16.8,DPP4,True
CHEMBL461289,=,=,nM,12700.0,uM,12.7,DPP4,True
CHEMBL460065,=,=,nM,9700.0,uM,9.7,DPP4,True
CHEMBL459643,=,=,nM,118000.0,uM,118.0,DPP4,True
CHEMBL459642,=,=,nM,15600.0,uM,15.6,DPP4,True
CHEMBL501126,=,=,nM,39000.0,uM,39.0,DPP4,True
CHEMBL511346,=,=,nM,43500.0,uM,43.5,DPP4,True
CHEMBL459641,=,=,nM,190000.0,uM,190.0,DPP4,True
CHEMBL459159,=,=,nM,37000.0,uM,37.0,DPP4,True
CHEMBL459438,=,=,nM,98000.0,uM,98.0,DPP4,True
CHEMBL443373,=,=,nM,188000.0,uM,188.0,DPP4,True
